day,nyc_holdover_filings,nyc_holdover_res_filings,nyc_nonpay_filings,nyc_nonpay_res_filings,outside_nyc_holdover_filings,outside_nyc_nonpay_filings,total_filings
2019-03-23,0,0,0,0,0,0,0
2019-03-24,0,0,0,0,0,0,0
2019-03-25,76,72,704,688,25,226,1031
2019-03-26,69,67,603,573,47,574,1293
2019-03-27,105,99,617,596,22,210,954
2019-03-28,103,101,628,571,23,146,900
2019-03-29,67,64,440,415,35,393,935
2019-03-30,0,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0,0
2019-04-01,153,150,708,675,68,110,1039
2019-04-02,177,169,660,626,74,127,1038
2019-04-03,158,143,556,532,95,137,946
2019-04-04,235,223,1358,1320,64,220,1877
2019-04-05,129,124,623,601,54,169,975
2019-04-06,0,0,0,0,0,0,0
2019-04-07,0,0,0,0,0,0,0
2019-04-08,137,129,760,728,50,216,1163
2019-04-09,158,148,454,421,50,188,850
2019-04-10,103,98,800,769,54,281,1238
2019-04-11,113,104,825,798,37,195,1170
2019-04-12,101,91,625,599,40,184,950
2019-04-13,0,0,0,0,0,0,0
2019-04-14,0,0,0,0,0,0,0
2019-04-15,102,97,694,675,34,127,957
2019-04-16,73,70,524,509,33,290,920
2019-04-17,112,104,852,813,29,198,1191
2019-04-18,100,99,828,790,31,201,1160
2019-04-19,83,74,435,424,18,175,711
2019-04-20,0,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0,0
2019-04-22,110,106,727,698,9,143,989
2019-04-23,57,51,443,392,30,323,853
2019-04-24,82,78,928,891,32,342,1384
2019-04-25,112,105,675,647,23,481,1291
2019-04-26,63,60,418,408,23,359,863
2019-04-27,0,0,0,0,0,0,0
2019-04-28,0,0,0,0,0,0,0
2019-04-29,49,43,827,781,20,156,1052
2019-04-30,36,35,510,490,36,433,1015
2019-05-01,185,177,463,436,64,251,963
2019-05-02,209,205,821,788,75,147,1252
2019-05-03,187,178,490,471,90,214,981
2019-05-04,0,0,0,0,0,0,0
2019-05-05,0,0,0,0,0,0,0
2019-05-06,195,185,1092,1049,55,253,1595
2019-05-07,179,171,722,705,60,257,1218
2019-05-08,110,101,742,701,57,247,1156
2019-05-09,179,169,942,908,43,155,1319
2019-05-10,141,125,734,706,49,200,1124
2019-05-11,0,0,0,0,0,0,0
2019-05-12,0,0,0,0,0,0,0
2019-05-13,85,77,638,611,32,169,924
2019-05-14,71,63,515,500,37,224,847
2019-05-15,123,116,823,806,26,201,1173
2019-05-16,150,144,1003,977,42,207,1402
2019-05-17,129,124,676,659,28,201,1034
2019-05-18,0,0,0,0,0,0,0
2019-05-19,0,0,0,0,1,0,1
2019-05-20,119,114,626,582,20,221,986
2019-05-21,94,87,653,632,40,348,1135
2019-05-22,102,84,653,629,22,364,1141
2019-05-23,85,80,1047,1020,30,285,1447
2019-05-24,76,73,529,507,67,686,1358
2019-05-25,0,0,0,0,0,0,0
2019-05-26,0,0,0,0,0,0,0
2019-05-27,0,0,0,0,0,0,0
2019-05-28,70,66,755,712,35,411,1271
2019-05-29,66,59,196,185,21,236,519
2019-05-30,87,81,600,572,14,211,912
2019-05-31,80,77,707,689,29,383,1199
2019-06-01,0,0,0,0,0,0,0
2019-06-02,0,0,0,0,0,0,0
2019-06-03,179,171,580,543,83,215,1057
2019-06-04,142,134,462,446,108,275,987
2019-06-05,178,169,605,583,77,249,1109
2019-06-06,273,254,820,794,76,279,1448
2019-06-07,169,161,744,703,49,252,1214
2019-06-08,0,0,0,0,0,0,0
2019-06-09,0,0,0,0,0,0,0
2019-06-10,184,170,872,841,64,260,1380
2019-06-11,133,126,578,564,39,193,943
2019-06-12,119,109,795,780,54,307,1275
2019-06-13,177,167,1020,996,42,217,1456
2019-06-14,92,86,560,545,51,260,963
2019-06-15,0,0,0,0,0,0,0
2019-06-16,0,0,0,0,0,0,0
2019-06-17,96,94,890,861,26,255,1267
2019-06-18,115,113,374,368,24,162,675
2019-06-19,63,56,714,705,29,172,978
2019-06-20,75,71,232,221,16,97,420
2019-06-21,59,56,342,326,33,73,507
2019-06-22,0,0,0,0,0,0,0
2019-06-23,0,0,0,0,0,0,0
2019-06-24,86,84,170,158,23,161,440
2019-06-25,70,68,150,139,24,182,426
2019-06-26,80,77,120,113,25,236,461
2019-06-27,117,110,449,430,17,147,730
2019-06-28,72,68,111,93,50,350,583
2019-06-29,0,0,0,0,0,0,0
2019-06-30,0,0,0,0,0,0,0
2019-07-01,116,103,230,221,55,122,523
2019-07-02,113,108,367,358,62,117,659
2019-07-03,195,179,250,235,79,289,813
2019-07-04,0,0,0,0,0,0,0
2019-07-05,157,147,86,79,30,39,312
2019-07-06,0,0,0,0,0,0,0
2019-07-07,0,0,0,0,0,0,0
2019-07-08,111,107,127,122,43,58,339
2019-07-09,173,167,115,96,84,64,436
2019-07-10,114,109,217,209,77,68,476
2019-07-11,120,114,172,161,42,72,406
2019-07-12,144,126,275,261,51,71,541
2019-07-13,0,0,0,0,0,0,0
2019-07-14,0,0,0,0,0,0,0
2019-07-15,160,152,138,130,30,67,395
2019-07-16,98,91,336,323,35,71,540
2019-07-17,113,109,286,268,49,109,557
2019-07-18,133,122,243,226,29,163,568
2019-07-19,67,64,185,167,32,126,410
2019-07-20,0,0,0,0,0,0,0
2019-07-21,0,0,0,0,0,0,0
2019-07-22,82,80,176,166,29,89,376
2019-07-23,60,56,203,193,24,110,397
2019-07-24,109,107,181,175,27,189,506
2019-07-25,141,139,351,339,23,178,693
2019-07-26,87,85,217,202,19,370,693
2019-07-27,0,0,0,0,0,0,0
2019-07-28,0,0,0,0,0,0,0
2019-07-29,122,120,245,225,40,150,557
2019-07-30,61,55,230,211,31,186,508
2019-07-31,67,61,183,169,20,148,418
2019-08-01,115,111,236,223,105,555,1011
2019-08-02,178,167,245,222,79,242,744
2019-08-03,0,0,0,0,0,0,0
2019-08-04,0,0,0,0,0,0,0
2019-08-05,264,229,222,199,58,148,692
2019-08-06,99,88,366,348,67,130,662
2019-08-07,139,136,208,191,64,154,565
2019-08-08,166,155,684,666,46,204,1100
2019-08-09,113,111,188,171,59,201,561
2019-08-10,0,0,0,0,0,0,0
2019-08-11,0,0,0,0,0,0,0
2019-08-12,115,104,905,869,44,161,1225
2019-08-13,115,109,369,351,35,229,748
2019-08-14,85,80,784,728,28,97,994
2019-08-15,106,94,605,575,58,243,1012
2019-08-16,132,130,443,422,30,154,759
2019-08-17,0,0,0,0,0,0,0
2019-08-18,0,0,0,0,0,0,0
2019-08-19,90,87,609,591,25,151,875
2019-08-20,77,71,399,384,30,174,680
2019-08-21,64,59,474,443,32,304,874
2019-08-22,82,79,725,704,36,137,980
2019-08-23,78,78,358,323,27,290,753
2019-08-24,0,0,0,0,0,0,0
2019-08-25,0,0,0,0,0,0,0
2019-08-26,75,70,716,688,29,598,1418
2019-08-27,90,85,256,250,27,303,676
2019-08-28,58,54,329,306,19,217,623
2019-08-29,93,88,606,585,29,226,954
2019-08-30,43,40,230,207,30,235,538
2019-08-31,0,0,0,0,0,0,0
2019-09-01,0,0,2,2,0,0,2
2019-09-02,0,0,0,0,1,0,1
2019-09-03,108,105,418,400,95,208,829
2019-09-04,152,139,428,412,105,309,994
2019-09-05,186,175,506,490,72,174,938
2019-09-06,166,160,522,501,80,175,943
2019-09-07,0,0,0,0,0,0,0
2019-09-08,0,0,0,0,0,0,0
2019-09-09,132,123,772,745,94,245,1243
2019-09-10,140,137,454,438,73,179,846
2019-09-11,138,124,399,364,50,165,752
2019-09-12,158,146,531,506,47,178,914
2019-09-13,140,131,559,542,47,154,900
2019-09-14,0,0,0,0,0,0,0
2019-09-15,0,0,0,0,0,0,0
2019-09-16,107,98,727,710,35,147,1016
2019-09-17,92,91,452,436,30,147,721
2019-09-18,102,96,547,533,28,304,981
2019-09-19,105,97,465,446,32,136,738
2019-09-20,93,90,478,465,37,428,1036
2019-09-21,0,0,0,0,0,0,0
2019-09-22,0,0,0,0,0,0,0
2019-09-23,83,81,596,578,19,157,855
2019-09-24,89,86,520,487,23,176,808
2019-09-25,94,92,820,790,20,252,1186
2019-09-26,90,87,494,484,21,231,836
2019-09-27,55,54,587,569,28,268,938
2019-09-28,0,0,0,0,0,0,0
2019-09-29,0,0,0,0,0,0,0
2019-09-30,54,53,496,471,10,226,786
2019-10-01,176,169,138,126,75,198,587
2019-10-02,244,225,570,546,95,248,1157
2019-10-03,194,187,509,484,87,177,967
2019-10-04,205,199,253,224,70,250,778
2019-10-05,0,0,0,0,0,0,0
2019-10-06,0,0,0,0,0,0,0
2019-10-07,202,187,845,827,104,208,1359
2019-10-08,109,103,334,318,53,352,848
2019-10-09,116,102,497,481,66,299,978
2019-10-10,143,134,491,459,54,186,874
2019-10-11,142,133,443,409,39,167,791
2019-10-12,0,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0,0
2019-10-14,0,0,0,0,0,0,0
2019-10-15,110,103,1132,1087,44,206,1492
2019-10-16,64,59,391,367,28,161,644
2019-10-17,139,132,504,487,42,265,950
2019-10-18,90,83,421,390,23,191,725
2019-10-19,0,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0,0
2019-10-21,95,90,732,687,42,486,1355
2019-10-22,103,98,439,396,18,178,738
2019-10-23,33,27,633,602,22,253,941
2019-10-24,101,97,796,761,26,229,1152
2019-10-25,80,74,472,450,21,234,807
2019-10-26,0,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0,0
2019-10-28,73,68,665,621,21,222,981
2019-10-29,102,100,425,405,20,255,802
2019-10-30,64,62,402,379,25,325,816
2019-10-31,73,71,763,711,30,118,984
2019-11-01,92,83,486,465,69,235,882
2019-11-02,0,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0,0
2019-11-04,121,118,812,783,104,348,1385
2019-11-05,0,0,0,0,0,0,0
2019-11-06,174,161,620,586,131,271,1196
2019-11-07,167,148,800,773,51,189,1207
2019-11-08,124,117,602,583,56,206,988
2019-11-09,0,0,0,0,0,0,0
2019-11-10,0,0,0,0,0,0,0
2019-11-11,0,0,2,2,0,0,2
2019-11-12,114,101,901,877,45,201,1261
2019-11-13,79,71,786,754,56,192,1113
2019-11-14,75,70,717,686,16,122,930
2019-11-15,61,55,416,381,31,186,694
2019-11-16,0,0,0,0,0,2,2
2019-11-17,0,0,0,0,0,0,0
2019-11-18,70,66,564,544,39,197,870
2019-11-19,75,74,546,520,34,186,841
2019-11-20,69,67,850,809,43,430,1392
2019-11-21,62,58,1169,1121,13,138,1382
2019-11-22,135,131,589,566,29,419,1172
2019-11-23,0,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0,0
2019-11-25,63,57,603,566,29,267,962
2019-11-26,53,49,460,449,21,252,786
2019-11-27,53,48,528,505,16,240,837
2019-11-28,0,0,0,0,0,0,0
2019-11-29,24,22,367,358,9,62,462
2019-11-30,0,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0,0
2019-12-02,96,88,520,496,34,169,819
2019-12-03,96,94,455,426,70,286,907
2019-12-04,119,111,443,422,60,308,930
2019-12-05,111,104,1034,1013,42,178,1365
2019-12-06,129,119,393,369,46,228,796
2019-12-07,0,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0,0
2019-12-09,116,104,1050,1010,35,153,1354
2019-12-10,71,68,350,328,20,106,547
2019-12-11,92,86,957,903,18,97,1164
2019-12-12,86,77,853,805,36,161,1136
2019-12-13,28,25,638,622,29,212,907
2019-12-14,0,0,0,0,0,0,0
2019-12-15,0,0,0,0,0,0,0
2019-12-16,67,63,986,960,28,142,1223
2019-12-17,72,70,327,314,33,158,590
2019-12-18,54,51,687,646,26,143,910
2019-12-19,85,84,626,612,18,142,871
2019-12-20,82,77,638,626,29,168,917
2019-12-21,0,0,0,0,0,0,0
2019-12-22,0,0,0,0,0,0,0
2019-12-23,63,61,497,465,29,280,869
2019-12-24,50,48,369,362,12,241,672
2019-12-25,0,0,0,0,0,0,0
2019-12-26,42,39,445,423,14,90,591
2019-12-27,44,43,201,192,22,243,510
2019-12-28,0,0,0,0,0,0,0
2019-12-29,0,0,0,0,0,0,0
2019-12-30,49,46,530,506,28,523,1130
2019-12-31,42,41,483,470,24,119,668
2020-01-01,0,0,0,0,0,0,0
2020-01-02,104,98,612,583,78,379,1173
2020-01-03,93,85,328,306,64,237,722
2020-01-04,0,0,0,0,0,0,0
2020-01-05,0,0,0,0,0,0,0
2020-01-06,133,124,680,661,48,326,1187
2020-01-07,78,68,475,444,64,328,945
2020-01-08,134,126,631,600,52,283,1100
2020-01-09,112,103,942,900,38,295,1387
2020-01-10,101,90,503,486,55,254,913
2020-01-11,0,0,0,0,0,0,0
2020-01-12,0,0,0,0,0,0,0
2020-01-13,159,143,881,845,45,240,1325
2020-01-14,81,73,549,531,28,235,893
2020-01-15,69,64,948,907,22,229,1268
2020-01-16,107,101,662,626,22,168,959
2020-01-17,78,73,422,405,29,164,693
2020-01-18,0,0,0,0,0,0,0
2020-01-19,0,0,0,0,0,0,0
2020-01-20,0,0,0,0,0,0,0
2020-01-21,77,68,773,752,30,242,1122
2020-01-22,134,129,826,805,26,204,1190
2020-01-23,78,72,871,852,22,296,1267
2020-01-24,52,49,566,543,38,552,1208
2020-01-25,0,0,1,1,0,0,1
2020-01-26,0,0,0,0,0,0,0
2020-01-27,54,49,468,442,35,227,784
2020-01-28,57,53,300,281,24,245,626
2020-01-29,54,51,595,559,22,242,913
2020-01-30,92,82,662,642,24,213,991
2020-01-31,57,53,659,640,10,225,951
2020-02-01,0,0,0,0,0,0,0
2020-02-02,0,0,0,0,0,0,0
2020-02-03,124,116,713,687,65,493,1395
2020-02-04,92,84,597,579,50,249,988
2020-02-05,116,103,411,392,54,236,817
2020-02-06,163,149,860,835,53,218,1294
2020-02-07,117,107,676,646,63,215,1071
2020-02-08,0,0,0,0,0,0,0
2020-02-09,0,0,0,0,0,0,0
2020-02-10,129,125,613,583,28,177,947
2020-02-11,70,64,259,240,33,283,645
2020-02-12,0,0,0,0,0,0,0
2020-02-13,129,121,1086,1027,62,433,1710
2020-02-14,109,97,869,839,40,174,1192
2020-02-15,0,0,0,0,0,0,0
2020-02-16,0,0,0,0,0,0,0
2020-02-17,0,0,0,0,0,0,0
2020-02-18,119,113,898,866,36,210,1263
2020-02-19,113,107,401,362,33,208,755
2020-02-20,74,71,1102,1062,34,240,1450
2020-02-21,79,74,573,539,16,258,926
2020-02-22,0,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0,0
2020-02-24,126,122,693,669,15,461,1295
2020-02-25,72,69,517,497,28,187,804
2020-02-26,83,75,635,587,32,320,1070
2020-02-27,66,61,788,752,29,254,1137
2020-02-28,52,51,449,442,28,235,764
2020-02-29,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0
2020-03-02,118,110,497,471,95,426,1136
2020-03-03,118,114,550,523,48,239,955
2020-03-04,137,116,841,806,61,155,1194
2020-03-05,145,137,681,667,40,198,1064
2020-03-06,199,185,534,508,42,271,1046
2020-03-07,0,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0,0
2020-03-09,144,126,621,593,36,219,1020
2020-03-10,97,88,300,273,31,234,662
2020-03-11,88,86,501,479,38,194,821
2020-03-12,108,103,643,615,44,93,888
2020-03-13,87,82,636,599,26,100,849
2020-03-14,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0
2020-03-16,85,81,1136,1089,6,25,1252
2020-03-17,23,23,209,204,0,1,233
2020-03-18,1,1,204,187,0,0,205
2020-03-19,6,6,427,417,0,0,433
2020-03-20,0,0,372,365,0,2,374
2020-03-21,0,0,0,0,0,0,0
2020-03-22,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0
2020-03-24,0,0,1,1,0,0,1
2020-03-25,0,0,0,0,0,0,0
2020-03-26,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0
2020-03-28,0,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0,0
2020-03-30,0,0,0,0,0,0,0
2020-03-31,0,0,0,0,0,0,0
2020-04-01,0,0,0,0,0,0,0
2020-04-02,0,0,0,0,0,0,0
2020-04-03,0,0,0,0,0,0,0
2020-04-04,0,0,0,0,0,0,0
2020-04-05,0,0,0,0,0,0,0
2020-04-06,0,0,0,0,0,0,0
2020-04-07,0,0,0,0,0,0,0
2020-04-08,0,0,1,1,0,0,1
2020-04-09,0,0,0,0,0,0,0
2020-04-10,0,0,0,0,0,0,0
2020-04-11,0,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0,0
2020-04-13,0,0,0,0,0,0,0
2020-04-14,0,0,2,2,0,0,2
2020-04-15,0,0,0,0,0,0,0
2020-04-16,0,0,0,0,0,0,0
2020-04-17,0,0,1,1,0,0,1
2020-04-18,0,0,0,0,0,0,0
2020-04-19,0,0,0,0,0,0,0
2020-04-20,0,0,0,0,0,0,0
2020-04-21,0,0,0,0,0,0,0
2020-04-22,0,0,0,0,0,0,0
2020-04-23,0,0,0,0,0,0,0
2020-04-24,0,0,0,0,0,0,0
2020-04-25,0,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0,0
2020-04-27,0,0,0,0,0,2,2
2020-04-28,0,0,0,0,0,0,0
2020-04-29,0,0,0,0,0,0,0
2020-04-30,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0,0
2020-05-04,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,0,0
2020-05-07,0,0,0,0,0,0,0
2020-05-08,0,0,0,0,0,0,0
2020-05-09,0,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0,0
2020-05-11,0,0,0,0,0,0,0
2020-05-12,0,0,4,4,0,0,4
2020-05-13,0,0,0,0,0,0,0
2020-05-14,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,0,0,0
2020-05-16,0,0,0,0,0,2,2
2020-05-17,0,0,0,0,0,0,0
2020-05-18,0,0,0,0,0,0,0
2020-05-19,0,0,0,0,0,0,0
2020-05-20,0,0,0,0,0,0,0
2020-05-21,0,0,0,0,0,0,0
2020-05-22,0,0,0,0,0,0,0
2020-05-23,0,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0,0
2020-05-26,0,0,0,0,0,0,0
2020-05-27,0,0,0,0,0,0,0
2020-05-28,0,0,0,0,0,0,0
2020-05-29,0,0,0,0,1,1,2
2020-05-30,0,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0,0
2020-06-01,0,0,0,0,0,1,1
2020-06-02,0,0,0,0,3,6,9
2020-06-03,0,0,0,0,5,5,10
2020-06-04,0,0,0,0,1,1,2
2020-06-05,0,0,0,0,0,0,0
2020-06-06,0,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,5,2,7
2020-06-09,0,0,0,0,0,0,0
2020-06-10,0,0,0,0,0,0,0
2020-06-11,0,0,0,0,0,0,0
2020-06-12,0,0,0,0,0,0,0
2020-06-13,0,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0,0
2020-06-15,0,0,1,1,0,0,1
2020-06-16,0,0,0,0,0,0,0
2020-06-17,0,0,0,0,1,0,1
2020-06-18,0,0,0,0,0,0,0
2020-06-19,0,0,0,0,0,0,0
2020-06-20,0,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0,0
2020-06-22,0,0,0,0,2,0,2
2020-06-23,2,2,0,0,0,0,2
2020-06-24,0,0,0,0,0,0,0
2020-06-25,2,2,0,0,0,0,2
2020-06-26,0,0,2,1,2,0,4
2020-06-27,0,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0,0
2020-06-29,1,1,0,0,1,0,2
2020-06-30,3,3,0,0,2,0,5
2020-07-01,18,18,0,0,16,1,35
2020-07-02,0,0,0,0,1,0,1
2020-07-03,0,0,0,0,0,0,0
2020-07-04,0,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0,0
2020-07-06,6,5,7,7,8,2,23
2020-07-07,4,4,3,3,15,0,22
2020-07-08,22,20,3,3,5,1,31
2020-07-09,18,16,3,3,1,10,32
2020-07-10,11,11,2,2,10,2,25
2020-07-11,0,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0,0
2020-07-13,34,34,0,0,9,9,52
2020-07-14,92,85,12,9,10,2,116
2020-07-15,32,30,4,4,8,6,50
2020-07-16,25,20,3,3,36,8,72
2020-07-17,56,48,15,14,2,23,96
2020-07-18,0,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0,0
2020-07-20,51,48,13,13,13,26,103
2020-07-21,51,48,30,26,19,31,131
2020-07-22,30,29,9,8,15,88,142
2020-07-23,87,79,29,27,4,21,141
2020-07-24,54,49,68,66,10,12,144
2020-07-25,0,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0,0
2020-07-27,62,61,15,15,14,33,124
2020-07-28,55,52,133,133,22,79,289
2020-07-29,38,36,158,158,18,39,253
2020-07-30,18,16,246,243,10,13,287
2020-07-31,45,42,416,416,8,22,491
2020-08-01,0,0,0,0,0,0,0
2020-08-02,0,0,0,0,0,0,0
2020-08-03,46,46,68,68,20,42,176
2020-08-04,77,67,109,107,24,15,225
2020-08-05,57,55,39,37,10,13,119
2020-08-06,66,64,62,60,15,25,168
2020-08-07,31,30,52,48,10,33,126
2020-08-08,0,0,0,0,0,0,0
2020-08-09,0,0,0,0,0,0,0
2020-08-10,67,62,84,76,26,35,212
2020-08-11,91,88,245,231,9,42,387
2020-08-12,40,36,79,77,12,30,161
2020-08-13,83,76,279,272,10,38,410
2020-08-14,95,93,117,113,18,43,273
2020-08-15,2,2,0,0,0,0,2
2020-08-16,4,4,4,4,0,0,8
2020-08-17,47,40,368,356,16,44,475
2020-08-18,77,73,241,229,17,59,394
2020-08-19,48,46,192,187,13,23,276
2020-08-20,47,44,239,229,18,56,360
2020-08-21,45,42,169,166,11,28,253
2020-08-22,0,0,7,7,0,0,7
2020-08-23,5,4,4,4,0,0,9
2020-08-24,41,41,511,489,19,55,626
2020-08-25,47,43,463,447,12,45,567
2020-08-26,64,63,507,499,14,67,652
2020-08-27,65,63,269,264,10,76,420
2020-08-28,85,77,235,231,22,121,463
2020-08-29,0,0,0,0,0,0,0
2020-08-30,1,1,21,21,0,0,22
2020-08-31,63,50,326,310,6,44,439
2020-09-01,69,62,334,308,11,55,469
2020-09-02,65,55,320,317,16,50,451
2020-09-03,71,59,278,274,34,74,457
2020-09-04,88,78,260,256,24,18,390
2020-09-05,6,6,0,0,0,0,6
2020-09-06,6,6,0,0,0,0,6
2020-09-07,1,0,16,16,0,2,19
2020-09-08,114,108,265,249,38,53,470
2020-09-09,66,64,412,396,10,25,513
2020-09-10,68,64,365,350,12,23,468
2020-09-11,27,24,126,121,11,26,190
2020-09-12,2,2,3,3,0,0,5
2020-09-13,6,6,36,36,0,0,42
2020-09-14,46,45,200,189,24,59,329
2020-09-15,42,40,376,352,28,71,517
2020-09-16,42,40,219,205,17,44,322
2020-09-17,71,63,461,445,36,35,603
2020-09-18,72,66,193,186,20,164,449
2020-09-19,0,0,0,0,0,0,0
2020-09-20,0,0,1,1,0,0,1
2020-09-21,54,49,363,355,18,79,514
2020-09-22,56,53,246,237,19,27,348
2020-09-23,37,36,288,286,6,45,376
2020-09-24,51,42,391,383,20,30,492
2020-09-25,54,51,390,370,11,83,538
2020-09-26,2,2,2,2,0,0,4
2020-09-27,5,5,30,30,0,0,35
2020-09-28,26,24,73,73,20,104,223
2020-09-29,62,58,421,402,12,80,575
2020-09-30,38,34,177,167,7,32,254
2020-10-01,59,56,249,245,23,90,421
2020-10-02,56,55,336,332,7,32,431
2020-10-03,1,1,26,26,0,0,27
2020-10-04,2,2,0,0,0,0,2
2020-10-05,51,46,395,364,17,64,527
2020-10-06,109,104,275,257,29,80,493
2020-10-07,91,85,342,339,16,31,480
2020-10-08,86,82,160,155,9,84,339
2020-10-09,100,91,290,287,28,59,477
2020-10-10,5,5,20,20,0,0,25
2020-10-11,7,7,20,16,0,0,27
